Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Nhoque de batata com filé de mignon e molho pomodoro e bechamel;;MassaMolho pomodoroMolho bechamel;"Massa
Asse as batatas no forno envolvidas em papel alumínio até ficarem macias. Ainda quente, descasque e esprema ou passe pela peneira.Resfrie e junte o ovo, a farinha de trigo, sal, parmesão, pimenta-do-reino, noz moscada.Amasse até obter uma massa lisa, prove e ajuste os temperos.Polvilhe uma superfície lisa e faça rolinhos com a massa. Corte no tamanho desejado.Cozinhe até subirem à superfície. Faça o choque térmico e seque-as com pano.Molho pomodoro
Em uma panela coloque o azeite a cebola, o alho, a cenoura, o salsão e deixe dourar.Em seguida, acrescente o vinho, deixe evaporar o álcool, coloque os tomates e deixe cozinhar por 1 hora em fogo baixo.Retire do fogo e bata no liquidificador. Volte para a panela e acrescente os outros temperos: sal, pimenta, o orégano, a folha de louro e o açúcar e deixe apurar em fogo baixo por 20 minutos.Molho bechamel
Em uma panela coloque a manteiga para derreter, acrescente a farinha e misture até a farinha fritar.Acrescente o leite, o sal e noz moscada; mexa sem parar até ficar cremoso.Filé
Corte a carne em tiras e tempere com sal e pimenta. Em um frigideira, coloque um pouco de azeite e coloque a carne para dourar.Montagem
Em um refratário, monte as camadas com nhoque, molho pomodoro e o bechamel. Cubra com as tirinhas de mignon e leve ao forno para gratinar.";;;Receita
Nhoque de batata-doce com ragu de rabada;;MassaRagu de rabada;"Asse as batatas no forno envolvidas em papel alumínio até ficarem macias. Ainda quente, descasque e esprema ou passe pela peneira.Resfrie e junte o ovo, a farinha de trigo, sal, parmesão, pimenta-do-reino, noz moscada.Amasse até obter uma massa lisa, prove e ajuste os temperos. Polvilhe uma superfície lisa e faça rolinhos com a massa.Corte no tamanho desejado. Cozinhe até subirem à superfície. Faça o choque térmico e seque-as com pano.Ragu de rabada
Tempere os pedaços do rabo com o sal e a pimenta-do-reino; reserve.Em uma panela de pressão coloque o azeite, deixe esquentar e coloque os pedaços de rabo para fritar até dourar.Em seguida, acrescente a cebola o alho e deixe dourar um pouquinho. Coloque a cachaça e os tomates e cubra tudo com água e deixe cozinhar até a carne soltar do osso; desfie a carne e junte o cheiro verde com o caldo e a carne desfiada.";;;Receita
Nhoque de mandioquinha com carne seca;;NhoqueCarne;"Massa
Asse as mandioquinhas no forno envolvidas em papel alumínio até ficarem macias.Ainda quente, descasque e esprema ou passe pela peneira.Resfrie e junte o ovo, a farinha de trigo, sal, parmesão, pimenta-do-reino, noz moscada.Amasse até obter uma massa lisa, prove e ajuste os temperos.Polvilhe uma superfície lisa e faça rolinhos com a massa. Corte no tamanho desejado.Cozinhe até subirem à superfície. Faça o choque térmico com água fria e seque-as com pano.Carne
Corte a carne seca em cubos e coloque para ferver para tirar o sal; reserve.Em uma panela de pressão, coloque o azeite e deixe esquentar. Coloque a cebola, o alho e refogue; acrescente a carne e os tomate e cozinhe.Em seguida desfie a carne e junte o cheiro verde com o caldo e a carne desfiada.";;Carne Seca;Receita
Paçoca de carne verde;;CarnePaçoca;"Carne
Junte todos os ingredientes para o preparo da carne e leve ao fogo baixo até a carne ficar macia, o que leva aproximadamente 1 hora.Depois que a carne estiver cozida, tire-a do caldo e deixe esfriar. Depois de fria, desfie com a ajuda de um garfo.Paçoca
Doure a cebola na manteiga. Acrescente a carne desfiada.Junte a farinha, misturando bem.Deixe esfriar e sirva.Dica: o caldo do cozimento da carne pode ser coado e usado em outras preparações: como risotos, cremes e sopas.";;;Receita
Carne com quiabo e polenta;;Carne com quiaboPolenta de Farinha de Milho;"Carne
Doure a carne com o azeite, alho-poró e a cebola roxa.Acrescente o tomate e os quiabos.Tampe a panela e cozinhe por 5 minutos.Sirva com polenta de farinha de milho.Polenta
Misture todos os ingredientes e leve ao fogo baixo por 15 minutos.Sirva com a carne e o quiabo.";;;Receita
Afogado tropeiro;;;Doure a carne com todos os ingredientes, exceto a água e a cachaça.Acrescente a água e cozinhe em fogo baixo, por aproximadamente 40 minutos. Caso necessário, acrescente mais água, aos poucos.Após o cozimento, acrescente a cachaça e, se necessário, reduza o caldo de modo que fique bem encorpado.Dica: Sirva com farinha de mandioca torrada e com cebolinha verde.;;;Dica
Risoto milanês com ossobuco;;;Em uma frigideira, em fogo médio, coloque o azeite, a cebola e o alho e deixe dar uma douradinha.Junte o arroz e dê uma refogada.Em seguida, acrescente o vinho e metade do caldo e mexa.Aos poucos, vá adicionando o resto do caldo aos poucos e continue mexendo.Junte o açafrão e o parmesão e deixe reduzir até o arroz ficar cremoso.Finalize com a manteiga, sal e pimenta a gosto.Sirva com o ossobuco já cozido e com os temperos da sua preferência.;;;Dica
Risoto de tirinhas de filé mignon;;;Em uma frigideira em fogo médio, coloque o azeite, a cebola e o alho e deixe dar uma douradinha.Em seguida, junte o arroz e dê uma refogada.Acrescente o vinho e metade do caldo e mexa.Vá adicionando, aos poucos, o resto do caldo e continue mexendo.Junte as iscas de filé mignon já cozido, o palmito, a ervilha e o parmesão e deixe reduzir até o arroz ficar cremoso.Finalize com a manteiga, sal e pimenta a gosto.;;Filé Mignon;Dica
Churrasco de picanha maturada especial;;ChurrascoFarofa de ovos;"Churrasco
Tendo em vista que a picanha tem o formato de triângulo, visualize a parte mais larga e centralize a faca no meio da peça.Inicie o corte até o final, na vertical, depois respeite a largura de 2 dedos e faça novamente mais um corte da vertical, resultando 2 porções de 600g cada.Tempere a picanha com sal grosso 10 minutos antes de levar à grelha.Certifique-se que o braseiro esteja bem formado, evitando labaredas.Coloque a peça na grelha em uma altura de 30 cm da brasa, por aproximadamente 5 minutos de cada lado.Em seguida, eleve a peça a 40 cm da brasa, por aproximadamente 10 minutos, para a carne ficar do ponto para malpassada.Farofa de ovos
Derreta a manteiga em uma frigideira e frite as linguiças.Acrescente os ovos batidos com sal, mexa até que fiquem cozidos, tomando o cuidado para que não ressequem.Acrescente a farinha de mandioca e uma pitada de pimenta-do-reino.Acerte o ponto do sal e, por último, adicione a cebolinha verde.";;Picanha;Receita
Churrasco de picanha maturada em tiras com mix de cogumelos e espinafre;;ChurrascoMix de cogumelos com espinafre;"Churrasco
Salgue levemente a peça de picanha e leve ao braseiro forte com a gordura para baixo. Cuidado para que caso levante chamas, não pegue por muito tempo na gordura (pode mudar a carne de lugar com cuidado).Assim que a gordura estiver caramelizada, vire a peça e deixe por mais 4 minutos. Retire do fogo e deixe descansar por mais ou menos 10 minutos para que sumo da carne não saia no momento que for preparar as tirar.Faça bifes no sentido do comprimento com 2 dedos de espessura (3 a 4 cm)Salgue a gosto e volte a grelha até o ponto desejadoFinalize com pimenta moída na hora e sal, se necessário.Mix cogumelo e espinafre
Salteie os cogumelos na manteiga até ficarem maciosAcrescente as folhas de espinafre e salteie por mais 2 minutosTempere com sal e pimenta a gosto e finalize com a cebolinha picada";;Picanha;Receita
Cupim recheado com batata bolinha e échalote na churrasqueira;;;Tempere os bifes com os ingredientes e enrole um bife com duas batatas bolinhas, espetando dois espetos finos, ou aquele de duas partes.Faça o mesmo com as cebolas échalote.Coloque em papel-alumínio enrolando muito bem para que não saia suco quando for à churrasqueira.Leve a churrasqueira por 1 hora em brasa forte, aproximadamente a 40 cm de distância.Retire e corte em fatias de 1 cm.Saboreie com molho de sua preferência.;;Cupim;Dica
Pizza com carpaccio;;Massa de pizzaPizza com carpaccio;" Massa de pizza
Em uma tigela, adicione a água e o sal, misture até que dissolva todo o sal na água.Adicione o fermento a esta mistura e mexa até que dissolva todo o fermento.Coloque a metade da farinha de trigo a esta mistura e mexa até que toda a farinha tenha absorvido a água.Adicione o restante da farinha de trigo aos poucos até a massa ficar homogênea e elástica. Deixe fermentar 8 horas, no mínimo – em temperatura ambiente, idealmente cerca de 25 °C. O recipiente deve ser coberto por uma tampa ou pano limpo.Pizza com carpaccio
Abra a massa e espalhe o molho.Distribua uniformemente as folhas de manjericão, espalhe o queijo parmesão e o fior de latte.
Coloque para assar.Finalização
Em forno convencional, com o auxílio de uma pedra para assar pizza, preaqueça a pedra a 250 °C por aproximadamente 45 minutos.Depois de aquecida, coloque a pizza sob a pedra e deixar assar de 6 a 8 minutos.No forno a lenha, asse a 350 °C por aproximadamente 2 minutos.Finalize colocando a rúcula, o carpaccio, o azeite, as raspas de limão e, por último, a flor de sal.";;;Receita
Cupim recheado com pupunha;;;Tempere o bife com o vinagre, o alho, o sal, a pimenta e as ervas. Reserve.Abra a pupunha de modo que obtenha as duas partes das cascas do mesmo tamanho.Limpe a parte de dentro da pupunha e enrole o bife sobre ela. Em seguida, coloque as cascas sobre o bife prensando e enrolando com papel-alumínio.Leve ao forno por 1 hora a 180 °C.Retire e sirva.;;Cupim;Dica
Pizza bolonhesa;; Massa de pizzaPizza bolonhesa;"Massa de pizza
Em uma tigela, adicione a água e o sal, misture até que dissolva todo o sal na água.Adicione o fermento a esta mistura e mexa até que dissolva todo o fermento.Coloque a metade da farinha de trigo a esta mistura e mexa até que toda a farinha tenha absorvido a água.Adicione o restante da farinha de trigo aos poucos até a massa ficar homogênea e elástica. Deixe fermentar 8 horas, no mínimo – em temperatura ambiente, idealmente cerca de 25 °C. O recipiente deve ser coberto por uma tampa ou pano limpo.Pizza bolonhesa
Corte todos os legumes, a panceta e o presunto cru em cubos pequenos e reserve.Pique as ervas; reserve.Corte a carne em cubos pequenos, um pouco maiores do que os itens citados acima.Aqueça uma panela grande, coloque a panceta, frite até ela ficar dourada e soltar toda sua gordura.Adicione o presunto frite até dourar.Coloque a cebola roxa picada e refogue até ficar translúcida, adicione o alho frite até dourar.Depois adicione todos os legumes, adicionando um de cada vez, refogue até que todos fiquem bem dourados.Adicione o vinho aos legumes.Deixe reduzir por aproximadamente 30 minutos (Se for um vinho com um teor mais alcoólico, deixar um pouco mais de tempo).Em uma tigela, tempere o acém com sal e pimenta.Aqueça a panela com o azeite selar a carne, até fique dourada. Adicione a mistura de vinho e legumes.Bata o molho, deixando alguns pedaços, assim apresentando um molho rústico.Coloque em uma panela em fogo médio, deixe reduzir até apresentar um molho grosso e com pedaços.Coloque o molho encorpado na mistura, coloque os temperos, ajuste o sabor com sal e pimenta.Deixe reduzir por 4 horas em fogo baixo.Mexendo em tempos, para que não grude.Quando o acém estiver macio e o molho grosso e encorpado, retire do fogo e reserve.Finalização
Em forno convencional, com o auxílio de uma pedra para assar pizza, pré-aqueça a pedra a 250°C por aproximadamente 45 minutos.Enquanto isso, molde os discos de pizza, cubra com molho de tomate pelatti e disponha o recheio - cerca de 350g de bolonhesa para cada uma das 4 pizzas.Com o forno aquecido, coloque a pizza sob a pedra e deixar assar de 6 a 8 minutos.No forno a lenha, asse a 350°C por aproximadamente 2 minutos. Finalize com lascas de parmesão e manjericão.";;;Receita
Cuscuz recheado com carne de charque com banana da terra;;;"Compre uma carne de charque que contenha mais carne (menos gordura): geralmente, a de coxão mole.Mantenha a carne na água durante cerca de 4 horas, trocando a água de 1 em 1 hora.Coloque numa panela de pressão com uma cebola inteira com água e leve ao fogo.Quando a pressão começar, abaixe o fogo e deixe por 40 minutos.Deixe esfriar e desfie, descarte a gordura.Ligue o fogo e aqueça a frigideira. Coloque a cebola e a carne desfiada com óleo e a manteiga de garrafa, deixe dourar. Desligue.Numa outra frigideira, coloque manteiga de garrafa e doure a banana. Reserve.Montagem do cuscuz
Em um recipiente, coloque o flocão de milho, a água e um pouco de sal. Misture bem e deixe descansar por 10 minutos.Numa cuscuzeira coloque uma porção da massa, uma camada da banana, outra da carne e por último a camada da massa do cuscuz para fechar.Leve ao fogo por uns 10 minutos aproximadamente.O cuscuz estará bom quando exalar o cheiro e estiver fofinho.Sirva em seguida.";;;Dica
Carne de sol acebolada;;;Dessalgue a carne: coloque em uma tigela com água e vá trocando esse líquido de hora em hora até que se retire parte do sal.Fatie em tamanhos padronizados, geralmente em cubos grandes, e reserve.Aqueça uma frigideira com óleo, coloque a carne e deixe caramelizar.Coloque por cima a cebola e mexa por pouco tempo.Desligue a panela e abafe.;;;Dica
Arancini, o bolinho de arroz da Itália;;ArrozRecheio;Picar a cebola e refogar na panela por 5 minutos junto com o dente de alho inteiro, acrescentar a panceta picada e refogar por mais 5 minutos.Em seguida, acrescentar a carne moída, o manjericão em folhas e depois de mais 5 minutos, acrescentar o tomate pelado e deixar cozinhar a fogo baixo por 20-30 minutos até ficar sequinho e grosso.Tempere com sal e pimenta-do-reino, acrescente a ervilha e tire o alho. Deixar esfriar.Em um bowl, bater os ovos junto com o leite e misturar a farinha de roxa com o queijo ralado.Pegar com uma mão o arroz fazendo um disco e colocar no meio o recheio de carne, fechar com as duas mãos, fazer uma bola de 3-4 cm.Depois, deixar o arroz deixar descansar na geladeira por 30 minutos.Esquentar o óleo e enquanto isso, empane um por um: primeiro na farinha branca, depois no ovo e no final na farina de rosca.Colocar direito a fritar no óleo bem quente até atingir a cor dourada.Colocar para secar no papel absorvente e comer bem quentinho.;;;Receita
Carne de panela com macaxeira;;;Numa panela de pressão, coloque a cebola e o alho amassados com o óleo.Deixe dourar e, em seguida, disponha a carne e sele levemente.Coloque rapidamente todos os outros ingredientes e água, o suficiente para cobrir a carne. Tampe a panela, deixe levantar fervura e cozinhe por 20 minutos.Abra a panela para acentuar o sabor e deixe cozinhar até finalizar a preparação.Após cozimento da carne, abra a panela, adicione mais óleo e deixe o caldo engrossar formando uma pasta grossa e dourada.;;;Dica
